Scenario,Model,ExoMode,WindowDay,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,WIS
real,ARX,I,63,2,65,0.979017077391689,1.01396682031114,0.161527477854408
real,ARX,I,63,3,66,1.00932921858741,1.02693255611299,0.527773069474439
real,ARX,I,63,4,67,1.01479286167313,1.01447221787417,1.59259865782222
real,ARX,I,63,5,68,1.06190128676011,1.00108224087002,4.37878274483585
real,ARX,I,63,6,69,1.12434990318458,0.958857113245123,12.1055288065759
real,ARX,I,63,7,70,1.12363745651187,0.877807215002336,41.8629754868041
real,ARX,I,63,8,71,1.12056588253884,0.795693803896625,193.901082682904
real,ARX,I,63,9,72,1.13551002876123,0.716156953852072,1257.44381393963
real,ARX,I,63,10,73,1.14535707742988,0.629023218900668,11632.3741889005
real,ARX,I,63,11,74,1.17651860236183,0.533368884725781,166793.323084748
real,ARX,I,63,12,75,1.20902663036344,0.425742928511534,4197476.16637767
real,ARX,I,63,13,76,1.25999202080355,0.318101194724919,214984960.422075
real,ARX,I,63,14,77,1.29422493807102,0.217155557445102,26326970229.5916
real,ARX,I,70,1,71,1.12056588253884,1.10910050255215,0.0082208433962841
real,ARX,I,70,2,72,1.13551002876123,1.08197245376468,0.169974107700464
